,Country,Country_Code,Year,Population,Deaths_by_unsafe_sex,Deaths_by_low_physical_activity,Deaths_by_smoking,Deaths_by_alcohol_consumption,Deaths_by_drug_use,Deaths_by_diabetes,Deaths._by_high._blood_pressure,Deaths_by_unsafe_water,Deaths_by_unsafe_sanitation,Deaths_by_household_air_pollution,Deaths_by_air_pollution,Deaths_by_outdoor_air_pollution
1557,Israel,ISR,2008,7 021,163,1029,5798,362,217,8054,6659,7,8,24,2422,2445
1558,Israel,ISR,2009,7 190,167,994,5713,386,216,7895,6496,8,9,22,2376,2400
1559,Israel,ISR,2010,7 346,162,984,5774,414,217,7907,6504,9,10,21,2391,2417
1560,Israel,ISR,2011,7 487,178,1013,5908,436,226,8170,6759,10,10,21,2483,2513
1561,Israel,ISR,2012,7 615,176,997,5928,467,232,8171,6749,10,11,21,2455,2485
1562,Israel,ISR,2013,7 735,183,1000,5965,497,242,8248,6824,11,11,20,2482,2513
1563,Israel,ISR,2014,7 854,181,1006,5934,510,245,8321,6896,11,11,21,2469,2501
1564,Israel,ISR,2015,7 978,187,1042,6111,543,258,8635,7164,11,11,20,2599,2634
1565,Israel,ISR,2016,8 109,182,1053,6039,568,266,8680,7207,10,11,21,2513,2547
1566,Israel,ISR,2017,8 244,183,1086,6092,595,276,8908,7409,10,10,21,2597,2633
1567,Italy,ITA,2000,56 692,2577,18158,103742,44749,4140,89882,126913,4,3,674,30624,30556
1568,Italy,ITA,2001,56 875,2530,17920,102332,42847,4111,89655,124799,4,4,627,30498,30490
1569,Italy,ITA,2002,57 183,2523,17962,100907,40922,4075,90232,124352,5,5,605,30734,30775
1570,Italy,ITA,2003,57 565,2862,18277,101740,39809,4190,92270,125551,7,6,591,31632,31734
1571,Italy,ITA,2004,57 948,2619,17120,96399,36654,4134,87631,117479,9,7,522,29916,30060
1572,Italy,ITA,2005,58 281,2573,17153,95270,35121,4177,88687,117062,11,9,502,29949,30129
1573,Italy,ITA,2006,58 543,2459,16997,93524,33168,4214,89213,115826,12,10,474,29906,30127
1574,Italy,ITA,2007,58 748,2517,17107,92339,31026,4275,90943,116225,15,12,446,30147,30410
1575,Italy,ITA,2008,58 922,2468,17308,91671,29123,4324,92941,116324,18,14,433,30448,30737
1576,Italy,ITA,2009,59 106,2475,17391,90977,27333,4385,94601,116264,22,17,427,30696,31000
1577,Italy,ITA,2010,59 325,2411,17025,89025,26172,4405,93968,113836,25,19,400,30082,30406
1578,Italy,ITA,2011,59 589,2449,17422,89742,26254,4509,97117,116147,30,22,382,31393,31769
1579,Italy,ITA,2012,59 879,2502,17517,89509,26295,4619,98985,116852,35,26,389,30482,30821
1580,Italy,ITA,2013,60 167,2410,17157,87843,25988,4667,98507,115452,39,28,380,29821,30152
1581,Italy,ITA,2014,60 410,2325,16960,86574,25781,4721,98849,115090,42,30,364,29524,29865
1582,Italy,ITA,2015,60 578,2379,17759,88561,26527,4913,104274,120740,45,32,375,30946,31320
1583,Italy,ITA,2016,60 663,2308,17507,85513,26039,4973,103359,119089,40,28,361,29196,29543
1584,Italy,ITA,2017,60 674,2258,17596,84848,26208,5107,104405,119780,37,26,347,29368,29742
1585,Jamaica,JAM,2000,2 655,740,432,1657,355,72,3974,2774,40,26,419,1046,634
1586,Jamaica,JAM,2001,2 675,782,432,1656,375,71,3912,2802,33,21,395,1040,652
1587,Jamaica,JAM,2002,2 693,717,416,1596,360,72,3705,2787,30,19,361,1000,646
1588,Jamaica,JAM,2003,2 709,657,401,1543,354,66,3581,2735,29,19,329,960,638
1589,Jamaica,JAM,2004,2 725,669,394,1491,348,63,3556,2692,28,17,306,936,637
1590,Jamaica,JAM,2005,2 740,453,376,1400,381,60,3449,2573,25,15,280,899,625
1591,Jamaica,JAM,2006,2 754,554,374,1398,390,62,3474,2514,25,15,264,883,626
1592,Jamaica,JAM,2007,2 768,562,401,1590,501,66,3715,2789,24,15,270,963,700
1593,Jamaica,JAM,2008,2 782,565,423,1740,606,72,3919,3009,24,15,273,1021,756
1594,Jamaica,JAM,2009,2 796,525,452,1889,699,71,4156,3269,25,15,280,1093,821
1595,Jamaica,JAM,2010,2 810,665,435,1751,613,70,4030,3158,20,12,261,1043,790
1596,Jamaica,JAM,2011,2 826,588,433,1718,673,70,4063,3163,19,11,253,1055,809
1597,Jamaica,JAM,2012,2 842,587,452,1790,726,76,4250,3270,21,13,258,1077,826
1598,Jamaica,JAM,2013,2 859,584,494,1987,779,81,4658,3552,22,13,274,1167,901
1599,Jamaica,JAM,2014,2 875,579,515,2067,813,85,4876,3684,23,13,277,1188,919
1600,Jamaica,JAM,2015,2 891,573,517,2065,830,87,4947,3700,23,13,271,1199,937
1601,Jamaica,JAM,2016,2 906,567,544,2165,840,90,5242,3879,23,13,280,1232,961
1602,Jamaica,JAM,2017,2 921,560,544,2158,837,92,5284,3877,24,13,270,1232,971
1603,Japan,JPN,2000,127 524,3831,26220,184511,15148,6243,78206,174205,187,64,150,42665,43208
1604,Japan,JPN,2001,127 714,3851,25944,184068,15410,6402,78083,172144,188,65,146,42760,43316
1605,Japan,JPN,2002,127 893,3846,25722,183647,15269,6536,78090,170761,201,64,142,43057,43629
1606,Japan,JPN,2003,128 058,3906,25993,187805,15474,6765,79590,172847,222,69,141,44362,44966
1607,Japan,JPN,2004,128 204,4022,26040,188129,15112,6921,80435,173064,244,72,138,44981,45604
1608,Japan,JPN,2005,128 326,4113,26780,193472,15064,7151,83519,177236,274,79,139,46737,47401
1609,Japan,JPN,2006,128 423,4154,26831,191737,14718,7251,84852,175790,306,84,136,46920,47598
1610,Japan,JPN,2007,128 494,4216,27469,193234,14479,7401,87993,176113,330,89,134,47754,48459
1611,Japan,JPN,2008,128 539,4255,28208,193814,14102,7523,91444,176288,349,92,132,48458,49189
1612,Japan,JPN,2009,128 555,4249,28622,194288,13944,7615,94093,175653,363,93,129,48770,49520
1613,Japan,JPN,2010,128 542,4391,29540,196703,13730,7745,98226,179129,385,96,129,49884,50668
1614,Japan,JPN,2011,128 499,4555,30543,199377,15134,7887,102124,183674,413,99,129,51442,52266
1615,Japan,JPN,2012,128 424,4499,30580,198346,13048,7836,103277,183134,431,99,127,49458,50256
1616,Japan,JPN,2013,128 314,4524,30669,198100,13041,7897,104766,183863,442,100,123,50251,51079
1617,Japan,JPN,2014,128 169,4544,30567,196674,13230,7995,105805,184055,447,100,121,48614,49419
1618,Japan,JPN,2015,127 985,4450,30441,194908,13167,8079,106642,184129,450,100,117,48910,49737
1619,Japan,JPN,2016,127 763,4387,31336,197155,12764,8175,110265,190273,462,103,118,47865,48674
1620,Japan,JPN,2017,127 503,4400,32060,200016,12904,8557,114240,197006,471,104,117,49554,50407
1621,Jordan,JOR,2000,5 122,40,423,1707,17,100,3118,3495,44,22,4,1318,1327
1622,Jordan,JOR,2001,5 217,41,430,1711,22,102,3191,3561,42,22,4,1332,1342
1623,Jordan,JOR,2002,5 318,42,437,1718,29,103,3254,3622,41,23,4,1341,1351
1624,Jordan,JOR,2003,5 434,43,429,1712,38,105,3196,3556,39,23,3,1315,1325
1625,Jordan,JOR,2004,5 580,44,440,1742,44,108,3289,3649,39,24,3,1335,1346
1626,Jordan,JOR,2005,5 766,46,453,1786,48,114,3413,3786,37,25,3,1364,1375
1627,Jordan,JOR,2006,5 992,47,468,1851,52,123,3542,3943,37,26,3,1408,1420
1628,Jordan,JOR,2007,6 255,46,452,1885,55,125,3439,3880,35,25,2,1376,1388
1629,Jordan,JOR,2008,6 556,45,440,1941,59,129,3370,3856,32,22,2,1349,1361
1630,Jordan,JOR,2009,6 893,45,445,2050,62,136,3420,3934,30,19,2,1359,1372
1631,Jordan,JOR,2010,7 262,46,457,2165,67,145,3524,4063,28,16,1,1384,1398
1632,Jordan,JOR,2011,7 663,48,474,2274,70,152,3655,4244,26,13,1,1417,1431
1633,Jordan,JOR,2012,8 090,51,494,2394,74,164,3812,4446,25,11,1,1462,1477
1634,Jordan,JOR,2013,8 519,53,520,2532,80,178,4007,4679,25,10,1,1531,1546
1635,Jordan,JOR,2014,8 919,56,557,2711,84,194,4277,5006,25,9,1,1626,1643
1636,Jordan,JOR,2015,9 267,58,590,2899,90,210,4523,5302,25,8,1,1727,1746
1637,Jordan,JOR,2016,9 554,60,634,3111,96,228,4842,5685,25,7,1,1824,1844
1638,Jordan,JOR,2017,9 786,63,684,3337,100,246,5201,6107,25,7,1,1949,1971
1639,Kazakhstan,KAZ,2000,14 923,851,5751,24959,13796,1861,25532,43428,280,244,4976,11299,6447
1640,Kazakhstan,KAZ,2001,14 910,855,5788,24697,14628,1982,25475,43733,215,187,4846,11411,6687
1641,Kazakhstan,KAZ,2002,14 976,866,5831,24645,15670,2083,25465,44131,169,147,4661,11437,6897
1642,Kazakhstan,KAZ,2003,15 100,896,5972,24984,17369,2237,25845,45445,139,124,4700,11641,7061
1643,Kazakhstan,KAZ,2004,15 250,927,5867,24441,19111,2392,25314,44990,118,108,4491,11284,6905
1644,Kazakhstan,KAZ,2005,15 403,973,5871,24123,20255,2560,25171,45110,103,98,4284,10940,6764
1645,Kazakhstan,KAZ,2006,15 551,988,5861,23824,20599,2674,24924,44790,94,92,4176,11024,6956
1646,Kazakhstan,KAZ,2007,15 702,978,5808,23176,19584,2741,24341,43650,84,84,3873,10767,7002
1647,Kazakhstan,KAZ,2008,15 862,971,5587,21646,18623,2542,23121,41423,80,82,3473,10099,6729
1648,Kazakhstan,KAZ,2009,16 043,963,5301,20413,17580,2429,21770,39038,72,75,3123,9427,6406
1649,Kazakhstan,KAZ,2010,16 252,969,5321,20731,17860,2507,21794,39047,66,69,2952,9233,6386
1650,Kazakhstan,KAZ,2011,16 491,951,5321,20685,17592,2554,21686,38548,59,62,2823,9102,6389
1651,Kazakhstan,KAZ,2012,16 752,920,5266,20414,17136,2585,21449,37816,52,54,2752,8795,6154
1652,Kazakhstan,KAZ,2013,17 026,843,5165,19700,16043,2560,20993,36832,48,49,2506,8453,6050
1653,Kazakhstan,KAZ,2014,17 303,808,5090,19040,15087,2488,20587,35956,44,45,2363,7989,5723
1654,Kazakhstan,KAZ,2015,17 572,792,5081,19020,14691,2505,20518,35809,42,43,2185,8048,5961
1655,Kazakhstan,KAZ,2016,17 831,779,5170,19600,14854,2570,20857,36562,40,40,2115,7843,5821
1656,Kazakhstan,KAZ,2017,18 080,777,5193,20075,15037,2645,20919,36870,39,39,2001,7996,6090
1657,Kenya,KEN,2000,31 965,76421,718,6947,13981,5051,12404,15878,20003,15439,15017,18151,3206
1658,Kenya,KEN,2001,32 849,81267,746,7216,14442,5395,12834,16247,19180,14818,14967,18104,3211
1659,Kenya,KEN,2002,33 752,84977,782,7568,15080,5669,13409,16828,18591,14376,15160,18353,3270
1660,Kenya,KEN,2003,34 679,87748,813,7877,15712,5878,13950,17290,19035,14729,15434,18705,3350
1661,Kenya,KEN,2004,35 635,89200,852,8198,16224,5997,14458,17989,18906,14643,15582,18920,3420
1662,Kenya,KEN,2005,36 625,88900,879,8438,16689,5999,14839,18476,18765,14550,15752,19147,3478
1663,Kenya,KEN,2006,37 649,86532,903,8664,17221,5865,15222,18890,18586,14418,15801,19300,3583
1664,Kenya,KEN,2007,38 706,82499,925,8830,17623,5618,15620,19296,18509,14365,15786,19392,3692
1665,Kenya,KEN,2008,39 792,77886,947,8987,18148,5341,16043,19743,18364,14239,15650,19362,3799
1666,Kenya,KEN,2009,40 902,72997,972,9151,18524,5045,16489,20222,18353,14196,15535,19379,3932
1667,Kenya,KEN,2010,42 031,66532,996,9319,19000,4649,16944,20682,18242,14086,15531,19543,4103
1668,Kenya,KEN,2011,43 178,60392,1023,9438,19282,4248,17409,21188,18109,13951,15278,19460,4274
1669,Kenya,KEN,2012,44 343,56007,1046,9517,19528,3964,17817,21635,17590,13509,14902,19245,4438
1670,Kenya,KEN,2013,45 520,53907,1065,9536,19647,3847,18157,22012,17305,13237,14569,18969,4497
1671,Kenya,KEN,2014,46 700,50830,1089,9586,19840,3670,18548,22471,16860,12844,14185,18681,4595
1672,Kenya,KEN,2015,47 878,48116,1118,9664,20183,3530,19036,23057,16560,12577,13918,18443,4627
1673,Kenya,KEN,2016,49 052,45556,1152,9745,20534,3408,19585,23720,16318,12369,13882,18588,4810
1674,Kenya,KEN,2017,50 221,42709,1185,9780,20883,3272,20047,24324,17003,12869,14000,18891,4999
1675,Kiribati,KIR,2000,84,15,14,108,13,4,173,107,36,27,78,86,8
1676,Kiribati,KIR,2001,86,15,15,112,13,4,180,109,35,26,79,88,9
1677,Kiribati,KIR,2002,87,15,15,116,13,4,187,111,34,25,81,89,9
1678,Kiribati,KIR,2003,89,15,16,122,13,4,194,113,32,24,82,91,9
1679,Kiribati,KIR,2004,90,16,16,127,13,4,201,115,31,23,83,93,9
1680,Kiribati,KIR,2005,92,16,16,132,14,4,208,117,30,22,85,94,10
1681,Kiribati,KIR,2006,94,17,17,138,14,4,212,120,30,22,86,96,10
1682,Kiribati,KIR,2007,97,17,17,145,14,4,216,123,31,22,88,98,10
1683,Kiribati,KIR,2008,99,18,18,152,15,5,220,126,30,22,89,100,11
1684,Kiribati,KIR,2009,101,18,18,159,15,5,224,130,30,22,90,101,11
1685,Kiribati,KIR,2010,103,19,18,164,15,5,227,132,30,22,91,102,11
1686,Kiribati,KIR,2011,105,19,19,167,16,5,231,135,29,21,91,102,12
1687,Kiribati,KIR,2012,106,19,19,171,16,5,234,137,29,21,92,103,11
1688,Kiribati,KIR,2013,108,20,19,173,16,5,238,139,28,20,91,103,12
1689,Kiribati,KIR,2014,109,20,20,175,16,5,240,141,27,19,92,102,11
1690,Kiribati,KIR,2015,111,20,20,176,16,5,243,142,26,19,91,102,12
1691,Kiribati,KIR,2016,113,20,20,177,16,6,246,144,26,18,91,102,11
1692,Kiribati,KIR,2017,114,20,20,178,16,6,249,146,26,18,91,102,12
1693,Kuwait,KWT,2000,2 045,10,191,512,11,45,871,1195,3,1,5,459,456
1694,Kuwait,KWT,2001,2 103,11,187,490,11,42,856,1179,2,1,5,445,443
1695,Kuwait,KWT,2002,2 137,12,190,494,11,43,874,1202,3,1,4,454,453
1696,Kuwait,KWT,2003,2 162,12,199,515,12,44,901,1245,3,1,4,472,471
1697,Kuwait,KWT,2004,2 200,13,215,563,13,48,955,1328,3,1,4,504,504
1698,Kuwait,KWT,2005,2 270,15,233,623,14,53,1006,1415,3,1,4,544,544
1699,Kuwait,KWT,2006,2 374,15,251,677,15,58,1054,1495,3,1,4,586,586
1700,Kuwait,KWT,2007,2 504,15,259,705,15,61,1077,1535,3,1,3,610,611
1701,Kuwait,KWT,2008,2 656,15,271,749,16,66,1102,1599,4,1,3,644,646
1702,Kuwait,KWT,2009,2 821,16,266,740,16,68,1068,1551,4,1,3,645,646
1703,Kuwait,KWT,2010,2 992,16,253,714,15,67,1004,1469,3,1,2,626,628
1704,Kuwait,KWT,2011,3 168,15,249,722,15,69,974,1438,3,1,2,630,632
1705,Kuwait,KWT,2012,3 349,16,258,775,16,74,997,1481,3,1,2,669,671
1706,Kuwait,KWT,2013,3 526,15,262,821,17,77,991,1506,3,1,2,692,695
1707,Kuwait,KWT,2014,3 691,17,265,858,18,82,995,1529,3,1,2,693,695
1708,Kuwait,KWT,2015,3 836,16,280,921,20,91,1056,1616,3,1,1,757,760
1709,Kuwait,KWT,2016,3 957,17,299,995,22,99,1129,1728,3,0,1,784,788
1710,Kuwait,KWT,2017,4 056,18,319,1074,23,108,1205,1847,3,0,1,832,836
1711,Kyrgyzstan,KGZ,2000,4 921,217,1012,3706,3547,500,5411,8556,307,288,2176,4082,2012
1712,Kyrgyzstan,KGZ,2001,4 963,220,1040,3766,3652,537,5509,8711,271,256,2155,4078,2028
1713,Kyrgyzstan,KGZ,2002,4 991,217,1070,3870,3773,553,5630,8896,237,228,2161,4109,2055
1714,Kyrgyzstan,KGZ,2003,5 014,221,1104,3971,3913,589,5745,9122,205,200,2148,4131,2090
1715,Kyrgyzstan,KGZ,2004,5 039,226,1132,4026,4014,625,5825,9276,185,184,2120,4091,2075
1716,Kyrgyzstan,KGZ,2005,5 075,230,1175,4132,4103,669,5958,9497,172,174,2108,4074,2066
1717,Kyrgyzstan,KGZ,2006,5 124,238,1211,4197,4140,697,6050,9650,166,171,2059,4074,2111
1718,Kyrgyzstan,KGZ,2007,5 184,249,1233,4182,4043,715,6034,9673,156,163,1972,3981,2098
1719,Kyrgyzstan,KGZ,2008,5 255,249,1241,4034,3824,693,5915,9539,140,149,1847,3801,2035
1720,Kyrgyzstan,KGZ,2009,5 335,254,1222,3894,3600,695,5703,9221,127,137,1715,3585,1942
1721,Kyrgyzstan,KGZ,2010,5 422,252,1212,3910,3537,689,5611,9063,115,125,1617,3434,1882
1722,Kyrgyzstan,KGZ,2011,5 518,265,1231,3921,3511,700,5638,9099,104,115,1535,3356,1882
1723,Kyrgyzstan,KGZ,2012,5 622,276,1243,3914,3475,716,5645,9115,97,107,1493,3229,1791
1724,Kyrgyzstan,KGZ,2013,5 731,290,1243,3880,3417,730,5616,9086,90,99,1424,3147,1775
1725,Kyrgyzstan,KGZ,2014,5 845,295,1248,3884,3348,730,5627,9103,86,96,1390,3025,1683
1726,Kyrgyzstan,KGZ,2015,5 959,295,1217,3804,3247,712,5483,8911,82,91,1291,2945,1701
1727,Kyrgyzstan,KGZ,2016,6 074,284,1163,3723,3161,711,5289,8655,76,85,1229,2805,1621
1728,Kyrgyzstan,KGZ,2017,6 190,286,1161,3801,3199,724,5308,8716,76,84,1225,2813,1634
1729,Laos,LAO,2000,5 324,288,506,5337,1994,125,5303,7241,2615,1972,6304,7409,1156
1730,Laos,LAO,2001,5 410,313,511,5344,1977,128,5409,7288,2448,1824,6156,7285,1180
1731,Laos,LAO,2002,5 493,343,509,5275,1903,130,5440,7230,2327,1718,5983,7141,1207
1732,Laos,LAO,2003,5 577,379,512,5261,1835,132,5505,7228,2191,1607,5811,6994,1233
1733,Laos,LAO,2004,5 662,418,514,5248,1771,134,5569,7247,2070,1524,5617,6826,1259
1734,Laos,LAO,2005,5 752,458,518,5256,1741,137,5642,7300,1976,1463,5463,6685,1273
1735,Laos,LAO,2006,5 846,500,521,5265,1729,140,5686,7330,1910,1424,5273,6517,1295
1736,Laos,LAO,2007,5 945,540,522,5258,1717,143,5717,7337,1816,1363,5049,6307,1309
1737,Laos,LAO,2008,6 047,574,525,5263,1710,147,5763,7365,1833,1381,4929,6228,1349
1738,Laos,LAO,2009,6 149,607,525,5252,1700,151,5788,7380,1776,1342,4749,6055,1357
1739,Laos,LAO,2010,6 249,639,526,5231,1683,155,5803,7381,1697,1287,4561,5869,1358
1740,Laos,LAO,2011,6 348,680,523,5191,1670,160,5805,7370,1608,1221,4409,5652,1293
1741,Laos,LAO,2012,6 445,712,527,5204,1664,166,5868,7426,1545,1170,4252,5534,1332
1742,Laos,LAO,2013,6 541,728,531,5224,1671,172,5944,7494,1475,1113,4095,5396,1351
1743,Laos,LAO,2014,6 640,729,536,5243,1669,178,6026,7568,1407,1056,4021,5276,1305
1744,Laos,LAO,2015,6 741,728,542,5271,1682,185,6123,7655,1341,998,3959,5157,1249
1745,Laos,LAO,2016,6 846,720,550,5317,1693,192,6243,7764,1279,944,3853,5066,1265
1746,Laos,LAO,2017,6 953,696,560,5375,1710,199,6368,7898,1255,918,3807,5010,1255
1747,Latvia,LVA,2000,2 384,159,1442,4988,1397,293,4330,10677,3,2,412,2033,1626
1748,Latvia,LVA,2001,2 359,162,1506,5249,1562,302,4616,11162,3,2,419,2127,1713
1749,Latvia,LVA,2002,2 333,159,1496,5166,1616,300,4681,11021,3,2,404,2094,1694
1750,Latvia,LVA,2003,2 306,168,1512,4969,1591,297,4792,10982,2,1,395,2062,1672
1751,Latvia,LVA,2004,2 279,165,1511,4943,1672,290,4862,10906,2,1,367,2035,1672
1752,Latvia,LVA,2005,2 252,168,1540,5222,1922,305,5040,11189,2,1,356,2090,1739
1753,Latvia,LVA,2006,2 225,184,1628,5455,2105,327,5340,11789,2,1,358,2195,1843
1754,Latvia,LVA,2007,2 198,174,1563,5246,2173,320,5159,11283,2,1,317,2091,1779
1755,Latvia,LVA,2008,2 171,176,1478,4787,2122,313,4864,10444,2,1,277,1917,1645
1756,Latvia,LVA,2009,2 145,168,1446,4558,2099,296,4771,10072,2,1,252,1834,1587
1757,Latvia,LVA,2010,2 119,179,1442,4525,2126,296,4788,10002,2,1,235,1809,1580
1758,Latvia,LVA,2011,2 094,172,1402,4360,2056,283,4685,9671,2,1,222,1713,1497
1759,Latvia,LVA,2012,2 069,176,1398,4293,2056,283,4690,9579,2,1,210,1641,1436
1760,Latvia,LVA,2013,2 045,187,1423,4281,2037,290,4790,9708,2,1,211,1617,1411
1761,Latvia,LVA,2014,2 021,176,1387,4199,2017,284,4717,9452,2,1,197,1563,1371
1762,Latvia,LVA,2015,1 998,173,1375,4101,1965,281,4701,9316,2,1,191,1492,1305
1763,Latvia,LVA,2016,1 974,166,1391,4111,1924,278,4775,9368,2,1,188,1471,1288
1764,Latvia,LVA,2017,1 951,160,1381,4123,1901,275,4780,9300,2,1,177,1458,1285
1765,Lebanon,LBN,2000,3 843,128,842,3559,368,220,4023,4607,77,28,1,1628,1646
1766,Lebanon,LBN,2001,3 991,126,873,3658,346,228,4149,4757,78,25,1,1676,1695
1767,Lebanon,LBN,2002,4 182,123,909,3777,324,235,4305,4927,78,21,1,1729,1750
1768,Lebanon,LBN,2003,4 388,122,950,3918,305,244,4489,5122,78,17,1,1791,1813
1769,Lebanon,LBN,2004,4 569,119,994,4082,291,254,4688,5333,76,14,1,1859,1882
1770,Lebanon,LBN,2005,4 699,118,1030,4224,289,266,4859,5512,73,12,1,1916,1940
1771,Lebanon,LBN,2006,4 760,119,1072,4394,300,281,5058,5718,68,11,1,1987,2013
1772,Lebanon,LBN,2007,4 767,120,1111,4557,315,297,5251,5901,66,10,1,2055,2082
1773,Lebanon,LBN,2008,4 765,119,1149,4708,338,313,5444,6078,64,9,1,2121,2149
1774,Lebanon,LBN,2009,4 813,122,1182,4839,348,331,5617,6232,62,8,1,2179,2207
1775,Lebanon,LBN,2010,4 953,124,1211,4948,361,347,5771,6363,59,7,1,2226,2255
1776,Lebanon,LBN,2011,5 202,128,1249,5106,370,372,5969,6566,56,6,1,2271,2302
1777,Lebanon,LBN,2012,5 538,138,1287,5266,397,412,6163,6769,55,5,1,2336,2367
1778,Lebanon,LBN,2013,5 913,142,1331,5457,436,462,6383,7006,56,5,1,2426,2459
1779,Lebanon,LBN,2014,6 261,143,1379,5670,452,493,6622,7260,57,5,1,2506,2540
1780,Lebanon,LBN,2015,6 533,146,1428,5894,474,514,6870,7521,56,4,1,2603,2639
1781,Lebanon,LBN,2016,6 714,149,1483,6147,479,537,7141,7807,54,4,1,2665,2702
1782,Lebanon,LBN,2017,6 819,153,1534,6406,495,561,7398,8073,53,4,1,2762,2800
1783,Lesotho,LSO,2000,2 033,9930,160,1854,2432,265,2340,2434,1820,1408,1319,1804,512
1784,Lesotho,LSO,2001,2 036,11176,164,1917,2557,291,2429,2486,1865,1441,1350,1847,525
1785,Lesotho,LSO,2002,2 030,12274,173,2003,2733,316,2582,2605,1860,1437,1396,1911,543
1786,Lesotho,LSO,2003,2 018,13266,184,2063,2884,338,2754,2749,1834,1416,1448,1979,559
1787,Lesotho,LSO,2004,2 006,14096,189,2116,3003,356,2848,2800,1794,1384,1474,2009,563
1788,Lesotho,LSO,2005,1 996,14679,193,2138,3067,369,2926,2842,1719,1325,1483,2025,571
1789,Lesotho,LSO,2006,1 990,14823,193,2151,3100,373,2942,2823,1627,1253,1464,2011,575
1790,Lesotho,LSO,2007,1 987,14259,195,2146,3122,365,2984,2840,1545,1189,1456,2014,586
1791,Lesotho,LSO,2008,1 987,13308,201,2145,3149,350,3071,2906,1461,1124,1459,2036,604
1792,Lesotho,LSO,2009,1 990,12422,199,2108,3105,334,3054,2869,1362,1047,1410,1988,604
1793,Lesotho,LSO,2010,1 996,11232,200,2079,3071,314,3071,2874,1274,978,1373,1963,616
1794,Lesotho,LSO,2011,2 004,10715,200,2054,3024,306,3067,2851,1228,941,1352,1939,613
1795,Lesotho,LSO,2012,2 015,10595,202,2039,3003,307,3104,2872,1186,908,1342,1937,620
1796,Lesotho,LSO,2013,2 029,10289,204,2025,2989,304,3142,2893,1141,873,1316,1933,642
1797,Lesotho,LSO,2014,2 043,9847,204,2007,2963,298,3152,2884,1109,847,1280,1919,664
1798,Lesotho,LSO,2015,2 059,9291,204,1977,2915,290,3151,2866,1086,829,1255,1872,641
1799,Lesotho,LSO,2016,2 075,7611,199,1914,2803,257,3086,2788,1050,801,1208,1786,601
1800,Lesotho,LSO,2017,2 092,5820,194,1853,2687,223,2998,2705,1024,781,1153,1722,592
1801,Liberia,LBR,2000,2 848,2039,207,838,1544,103,1534,2265,4248,3257,2995,3158,168
1802,Liberia,LBR,2001,2 954,2271,206,810,1433,111,1522,2247,3837,2932,2841,3005,169
1803,Liberia,LBR,2002,3 025,2413,208,794,1343,117,1529,2256,3372,2566,2646,2805,165
1804,Liberia,LBR,2003,3 077,2486,210,789,1268,120,1544,2272,3026,2298,2486,2638,157
1805,Liberia,LBR,2004,3 136,2584,212,782,1218,125,1564,2298,2739,2074,2379,2524,151
1806,Liberia,LBR,2005,3 218,2702,215,777,1176,130,1584,2324,2667,2013,2352,2497,150
1807,Liberia,LBR,2006,3 329,2779,220,786,1163,135,1627,2387,2508,1886,2303,2446,148
1808,Liberia,LBR,2007,3 462,2799,225,795,1151,138,1676,2450,2377,1780,2257,2401,150
1809,Liberia,LBR,2008,3 608,2751,230,802,1137,139,1725,2508,2301,1714,2235,2381,152
1810,Liberia,LBR,2009,3 754,2656,236,818,1144,139,1786,2586,2282,1693,2255,2404,156
1811,Liberia,LBR,2010,3 891,2540,242,836,1173,140,1845,2667,2248,1660,2266,2420,160
1812,Liberia,LBR,2011,4 017,2398,246,849,1192,139,1888,2722,2291,1681,2297,2465,174
1813,Liberia,LBR,2012,4 136,2250,251,869,1223,139,1940,2790,2399,1753,2356,2535,185
1814,Liberia,LBR,2013,4 248,2133,255,884,1251,139,1984,2844,2368,1720,2335,2509,181
1815,Liberia,LBR,2014,4 360,2022,255,886,1259,138,2002,2859,2253,1630,2239,2407,176
1816,Liberia,LBR,2015,4 472,1965,258,895,1280,139,2029,2891,2198,1585,2162,2367,212
1817,Liberia,LBR,2016,4 587,1904,262,910,1311,141,2075,2946,2173,1564,2151,2355,211
1818,Liberia,LBR,2017,4 702,1834,267,928,1346,143,2122,3010,2132,1533,2122,2329,215
1819,Libya,LBY,2000,5 358,78,771,1617,55,325,3475,4991,72,60,12,1625,1630
1820,Libya,LBY,2001,5 443,82,798,1663,55,346,3592,5152,69,54,10,1691,1697
1821,Libya,LBY,2002,5 531,87,825,1697,54,361,3719,5328,67,49,9,1751,1760
1822,Libya,LBY,2003,5 621,90,828,1729,53,374,3733,5345,65,43,8,1763,1772
1823,Libya,LBY,2004,5 710,95,850,1789,56,402,3850,5503,64,39,8,1805,1816
1824,Libya,LBY,2005,5 799,101,884,1829,56,423,4020,5730,61,35,7,1851,1863
1825,Libya,LBY,2006,5 887,104,868,1843,57,438,3968,5634,57,30,6,1846,1859
1826,Libya,LBY,2007,5 975,109,869,1891,59,469,4007,5642,54,26,5,1875,1890
1827,Libya,LBY,2008,6 059,115,928,1995,65,540,4324,5992,50,23,4,2005,2022
1828,Libya,LBY,2009,6 134,126,1055,2154,69,613,4916,6758,48,20,4,2238,2259
1829,Libya,LBY,2010,6 198,132,1106,2214,72,665,5187,7061,46,18,4,2325,2348
1830,Libya,LBY,2011,6 247,139,1116,2226,73,728,5260,7170,44,17,4,2314,2336
